Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTEM,Molecular Templates Inc. Common Stock,$0.863,0.015,1.77%,48620734,United States,2005,159098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSWL,Deswell Industries Inc. Common Shares,$3.05,-0.13,-4.09%,48602479,Macau,1995,432,Industrials,Plastic Products
MBRX,Moleculin Biotech Inc. Common Stock,$1.70,-0.01,-0.59%,48583175,United States,2016,41154,Health Care,Biotechnology: Pharmaceutical Preparations
EAR,Eargo Inc. Common Stock,$1.23,-0.08,-6.11%,48411026,United States,2020,4278470,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7001,-0.0198,-2.75%,48341553,United States,2015,269893,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.96,-0.01,-0.20%,48022001,United States,,22474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AINC,Ashford Inc. (Holding Company) Common Stock,$15.445,-0.555,-3.47%,47996264,United States,2014,3316,Finance,Investment Managers
FNGR,FingerMotion Inc. Common Stock,$1.12,0,0.00%,47944131,United States,,51365,Consumer Discretionary,Telecommunications Equipment
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6286,0.0686,12.25%,47917937,United States,,232580,Health Care,Biotechnology: Pharmaceutical Preparations
OPFI,OppFi Inc. Class A Common Stock,$3.50,0.22,6.71%,47909351,,2020,96140,Technology,EDP Services
VAPO,Vapotherm Inc. Common Stock,$1.80,0.05,2.86%,47814345,United States,2018,518318,Health Care,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2599,0.0011,0.43%,47653553,Ireland,2018,783141,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$4.01,0.04,1.01%,47652306,United States,2021,41007,Health Care,Biotechnology: Pharmaceutical Preparations
ANTE,AirNet Technology Inc. American Depositary Shares,$1.33,0,0.00%,47473996,China,2007,5639,Consumer Discretionary,Advertising
BTTX,Better Therapeutics Inc. Common Stock,$2.01,-0.04,-1.95%,47455879,United States,2021,248308,Health Care,Biotechnology: Pharmaceutical Preparations
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.36,-0.05,-2.08%,47446209,Israel,,51042,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$0.7398,0.0098,1.34%,47428294,United States,2021,85642,Consumer Discretionary,Advertising
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.025,-0.085,-0.70%,47196850,United States,1992,4129,Finance,Trusts Except Educational Religious and Charitable
GLYC,GlycoMimetics Inc. Common Stock,$0.8977,0.1586,21.46%,47032697,United States,2014,583591,Health Care,Biotechnology: Pharmaceutical Preparations
VMAR,Vision Marine Technologies Inc. Common Shares,$5.58,-0.1099,-1.93%,46926600,Canada,2020,7665,,
PNBK,Patriot National Bancorp Inc. Common Stock,$11.85,-0.15,-1.25%,46893638,United States,,2390,Finance,Major Banks
CCEL,Cryo-Cell International Inc. Common Stock,$5.56,0,0.00%,46638892,United States,,3089,Health Care,Managed Health Care
BWEN,Broadwind Inc. Common Stock,$2.31,0.16,7.44%,46438133,United States,,388879,Industrials,Industrial Machinery/Components
TACT,TransAct Technologies Incorporated Common Stock,$4.68,-0.12,-2.50%,46378837,United States,1996,12192,Technology,Computer peripheral equipment
BKTI,BK Technologies Corporation Common Stock,$2.74,-0.02,-0.73%,46209001,United States,,7151,Technology,Radio And Television Broadcasting And Communications Equipment
HVBC,HV Bancorp Inc. Common Stock,$21.3499,0,0.00%,46192131,United States,2017,112,Finance,Major Banks
OKYO,OKYO Pharma Limited American Depositary Shares,$2.12,0,0.00%,46152088,Guernsey,2022,40176,,
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,0.08,5.59%,46044462,United States,2017,201920,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.713,0.0039,0.55%,46000195,Canada,,814039,,
UIHC,United Insurance Holdings Corp. Common Stock,$1.06,0.07,7.07%,45921216,United States,,148037,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.36,0.28,9.09%,45753137,,2014,103585,Energy,Oil & Gas Production
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.97,0.11,1.88%,45653868,,2019,309283,Energy,Oil & Gas Production
VLCN,Volcon Inc. Common stock,$1.87,0.04,2.19%,45506209,United States,2021,212013,,
INKT,MiNK Therapeutics Inc. Common Stock,$1.35,-0.055,-3.92%,45307234,United States,2021,124355,Consumer Discretionary,Specialty Chemicals
INAB,IN8bio Inc. Common Stock,$2.40,0,0.00%,45212330,United States,2021,179,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.54,0.21,63.64%,45143561,United States,,73778533,Health Care,Biotechnology: Pharmaceutical Preparations
LODE,Comstock Inc. Common Stock,$0.614,0.009,1.49%,45097852,United States,,227943,Finance,Real Estate
AAMC,Altisource Asset Management Corp Com,$21.862,4.412,25.28%,45066567,United States,,156237,Finance,Investment Managers
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.515,-0.0048,-0.92%,44966556,United States,,9395,Health Care,Medical Specialities
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.49,0.0099,0.40%,44921413,Israel,2015,13601,Health Care,Biotechnology: Pharmaceutical Preparations
HALL,Hallmark Financial Services Inc. Common Stock,$2.46,-0.06,-2.38%,44748428,United States,,50462,Finance,Property-Casualty Insurers
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.69,-0.01,-0.59%,44688783,United States,2018,57731,,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.05,-0.02,-1.87%,44629170,Canada,2014,112097,Health Care,Biotechnology: Pharmaceutical Preparations
LITM,Snow Lake Resources Ltd. Common Shares,$2.49,0.03,1.22%,44424277,Canada,2021,93711,,
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.71,0,0.00%,44364322,United States,2005,11,Finance,Trusts Except Educational Religious and Charitable
AFIB,Acutus Medical Inc. Common Stock,$1.56,0.08,5.41%,44204605,United States,2020,564977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCNX,Vaccinex Inc. Common Stock,$1.03,0,0.00%,43943973,United States,2018,87632,Health Care,Biotechnology: Pharmaceutical Preparations
AWRE,Aware Inc. Common Stock,$2.03,-0.07,-3.33%,43933788,United States,1996,6754,Technology,EDP Services
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.19,0.19,6.33%,43884154,United States,2014,69024,Health Care,Biotechnology: Pharmaceutical Preparations
AIRT,Air T Inc. Common Stock,$15.30,-0.5,-3.17%,43856195,United States,,1211,Consumer Discretionary,Air Freight/Delivery Services
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.88,0.06,3.30%,43822776,Israel,,30719,Telecommunications,Telecommunications Equipment
GURE,Gulf Resources Inc. (NV) Common Stock,$4.17,0.0199,0.48%,43667923,China,,2167,Industrials,Major Chemicals
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.675,0,0.00%,43553566,United States,2020,116,Finance,Commercial Banks
SBIG,SpringBig Holdings Inc. Common Stock,$1.72,0.04,2.38%,43499264,United States,2021,192856,Technology,EDP Services
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.13,-0.01,-0.10%,43449444,United States,2021,1106,Industrials,Consumer Electronics/Appliances
MF,Missfresh Limited American Depositary Shares,$0.1845,0.0099,5.67%,43440800,China,2021,39184160,,
FSRD,Fast Radius Inc. Class A Common Stock,$0.5868,0.0039,0.67%,43392680,United States,2021,68001,Technology,Computer Software: Prepackaged Software
SYPR,Sypris Solutions Inc. Common Stock,$1.96,-0.06,-2.97%,43346649,United States,,18614,Consumer Discretionary,Auto Parts:O.E.M.
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.60,-0.045,-2.74%,43274864,United States,1996,153539,Technology,Electronic Components
AVRO,AVROBIO Inc. Common Stock,$0.99,0.0243,2.52%,43259505,United States,2018,193429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQST,Aquestive Therapeutics Inc. Common Stock,$0.88,0.0298,3.51%,43242552,United States,2018,158050,Health Care,Biotechnology: Pharmaceutical Preparations
BOXL,Boxlight Corporation Class A Common Stock,$0.6557,0.0112,1.74%,43092479,United States,2017,192823,Telecommunications,Telecommunications Equipment
OGEN,Oragenics Inc. Common Stock,$0.37,-0.012,-3.14%,43066078,United States,,357955,Health Care,Biotechnology: Pharmaceutical Preparations
SGMA,SigmaTron International Inc. Common Stock,$7.15,0.04,0.56%,43055069,United States,1994,16793,Technology,Electrical Products
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.71,0.7007,34.87%,42643739,,2020,8122488,Consumer Discretionary,Other Specialty Stores
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.916,0.016,1.78%,42643016,United States,2016,421842,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.8699,-0.0101,-1.15%,42580144,,2019,191114,Industrials,Industrial Machinery/Components
PMN,ProMIS Neurosciences Inc. Common Shares,$5.91,-0.15,-2.48%,42525559,Canada,,1544,,
CNTG,Centogene N.V. Common Shares,$1.57,-0.04,-2.48%,42518044,Germany,2019,14133,Health Care,Medical Specialities
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.51,-0.01,-0.12%,42480235,United States,,38628,Finance,Investment Managers
CYN,Cyngn Inc. Common Stock,$1.265,0.005,0.40%,42472798,United States,2021,240732,Technology,EDP Services
POLA,Polar Power Inc. Common Stock,$3.32,0.08,2.47%,42456834,United States,2016,76620,Industrials,Industrial Machinery/Components
ECOR,electroCore Inc. Common Stock,$0.5992,-0.0487,-7.52%,42404980,United States,2018,506139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKAT,Takung Art Co. Ltd. Common Stock,$1.72,-0.0801,-4.45%,42331372,,,111172,Consumer Discretionary,Catalog/Specialty Distribution
DPSI,DecisionPoint Systems Inc. Common Stock,$5.86,-0.13,-2.17%,42315810,,2022,20551,Technology,Retail: Computer Software & Peripheral Equipment
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.01,-0.04,-1.95%,42299871,China,2020,223164,Consumer Discretionary,Other Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.43,0.02,1.42%,42280414,,2021,52173,Real Estate,Other Consumer Services
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.80,-0.08,-1.16%,42273723,United States,,1257,Consumer Staples,Specialty Foods
MDWT,Midwest Holding Inc. Common Stock,$11.265,0.115,1.03%,42103658,United States,,963,Finance,Life Insurance
GTIM,Good Times Restaurants Inc. Common Stock,$3.37,-0.075,-2.18%,42083182,United States,,1067,Consumer Discretionary,Restaurants
CVV,CVD Equipment Corporation Common Stock,$6.25,0.49,8.51%,42055863,United States,,74192,Technology,Industrial Machinery/Components
QTEK,QualTek Services Inc. Class A Common Stock,$1.72,0.13,8.18%,42047608,United States,2021,249157,Consumer Discretionary,Telecommunications Equipment
EVGN,Evogene Ltd Ordinary Shares,$1.02,-0.09,-8.11%,42012046,Israel,,107443,Industrials,Agricultural Chemicals
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6499,-0.0001,-0.02%,41955536,Israel,,115805,Technology,Computer Software: Prepackaged Software
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.14,0.28,9.79%,41866876,China,2020,1337,Real Estate,Other Consumer Services
ID,PARTS iD Inc. Class A Common Stock,$1.23,-0.12,-8.89%,41777939,United States,2017,11940,Miscellaneous,Diversified Commercial Services
ITRG,Integra Resources Corp. Common Shares,$0.665,-0.005,-0.75%,41627809,,,48075,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.46,0.04,0.91%,41619806,United States,2004,5673,Real Estate,Building operators
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.29,0.01,0.78%,41613668,United States,,47438,Health Care,Biotechnology: Pharmaceutical Preparations
DTEA,DAVIDsTEA Inc. Common Stock,$1.57,0.01,0.64%,41518250,Canada,2015,14006,,
SUNW,Sunworks Inc. Common Stock,$2.49,0,0.00%,41406190,United States,,3011501,Technology,Semiconductors
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.72,0.29,20.28%,41366000,China,2021,2786991,,
IMV,IMV Inc. Common Shares,$0.5012,0.0012,0.24%,41233454,Canada,,39501,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.40,-0.04,-2.78%,41151267,United States,2000,24859,Consumer Discretionary,Broadcasting
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.02,-0.04,-3.77%,40941926,United States,,551950,,
CIF,MFS Intermediate High Income Fund Common Stock,$2.11,0,0.00%,40901706,United States,,15365,Finance,Trusts Except Educational Religious and Charitable
NNVC,NanoViricides Inc. Common Stock,$3.54,-0.11,-3.01%,40901160,United States,,3325604,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.18,0.16,5.30%,40869118,United States,,48944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RAND,Rand Capital Corporation Common Stock,$15.75,-0.1799,-1.13%,40651081,United States,,555,Finance,Finance/Investors Services
IVC,Invacare Corporation Common Stock,$1.14,0.09,8.57%,40634804,United States,,436577,Health Care,Industrial Specialties
CTHR,Charles & Colvard Ltd Common Stock,$1.32,-0.02,-1.49%,40509211,United States,1997,41220,Consumer Discretionary,Consumer Specialties
GOVX,GeoVax Labs Inc. Common Stock,$3.22,-0.35,-9.80%,40404009,United States,,44712977,Health Care,Biotechnology: Pharmaceutical Preparations
SANW,S&W Seed Company Common Stock (NV),$0.97,0.002,0.21%,40312940,United States,,24653,Consumer Staples,Farming/Seeds/Milling
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.92,0.085,2.22%,40231752,United States,2021,55674,Health Care,Biotechnology: Pharmaceutical Preparations
TPHS,Trinity Place Holdings Inc. Common Stock,$1.0901,-0.0999,-8.40%,40170592,,,12019,Real Estate,Real Estate
RFL,Rafael Holdings Inc. Class B Common Stock,$1.93,-0.06,-3.02%,40150902,United States,2018,163100,Real Estate,Real Estate
EQOS,EQONEX LIMITED Ordinary Shares,$0.8625,0.0225,2.68%,40056275,Singapore,2019,101568,Consumer Discretionary,Business Services
FTEK,Fuel Tech Inc. Common Stock,$1.32,0.03,2.33%,39991112,United States,,64954,Industrials,Pollution Control Equipment
CLIR,ClearSign Technologies Corporation Common Stock,$1.10,0,0.00%,39980744,United States,2012,22553,Technology,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.50,-0.12,-3.32%,39915803,Israel,2019,22326,Health Care,Biotechnology: Pharmaceutical Preparations
DGLY,Digital Ally Inc. Common Stock,$0.8196,0.0294,3.72%,39707956,United States,,265799,Technology,Security Systems Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.24,0.04,1.82%,39651566,United States,2018,96187,Health Care,Biotechnology: Pharmaceutical Preparations
SOS,SOS Limited American Depositary Shares,$6.94,0.55,8.61%,39527533,,2017,390664,Finance,Finance: Consumer Services
COCP,Cocrystal Pharma Inc. Common Stock,$0.405,-0.015,-3.57%,39474945,United States,,177798,Health Care,Biotechnology: Pharmaceutical Preparations
KIRK,Kirkland's Inc. COMMONSTOCK,$3.10,0.04,1.31%,39455607,United States,2002,500411,Miscellaneous,Diversified Commercial Services
ONCR,Oncorus Inc. Common Stock,$1.52,-0.06,-3.80%,39343715,United States,2020,32850,Consumer Discretionary,Specialty Chemicals
ORGS,Orgenesis Inc. Common Stock,$1.78,-0.06,-3.26%,39328157,United States,,101827,Health Care,Biotechnology: Pharmaceutical Preparations
RBCN,Rubicon Technology Inc. Common Stock,$16.061,0.041,0.26%,39295678,United States,2007,5301,Technology,Semiconductors
TLIS,Talis Biomedical Corporation Common Stock,$0.735,-0.0264,-3.47%,39207509,United States,2021,191032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9001,-0.0075,-0.83%,39107869,United States,,178527,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.16,-0.02,-0.63%,39071153,United States,2020,7887,Real Estate,Real Estate Investment Trusts
SNGX,Soligenix Inc. Common Stock,$0.905,0.0176,1.98%,38960472,United States,,59363,Health Care,Biotechnology: Pharmaceutical Preparations
SOHO,Sotherly Hotels Inc. Common Stock,$2.15,0.01,0.47%,38956377,United States,,50335,Real Estate,Real Estate Investment Trusts
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.46,0.06,0.45%,38740155,United States,2018,247,Finance,Major Banks
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.71,-0.08,-4.47%,38737494,,2020,21437,Technology,Semiconductors
IMCC,IM Cannabis Corp. Common Shares,$0.5551,0.0903,19.43%,38687875,Canada,,589822,,
CABA,Cabaletta Bio Inc. Common Stock,$1.33,0.04,3.10%,38539582,United States,2019,203128,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.81,0.19,7.25%,38447151,,2014,47214,Finance,Real Estate
ACST,Acasti Pharma Inc. Class A Common Stock,$0.865,0.0099,1.16%,38440391,Canada,,90185,,
TC,TuanChe Limited American Depositary Shares,$1.91,-0.27,-12.39%,38418729,China,2018,326,Consumer Discretionary,Business Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.261,-0.0087,-3.23%,38318127,United States,,893992,Consumer Staples,Beverages (Production/Distribution)
ESOA,Energy Services of America Corporation Common Stock,$2.29,0.03,1.33%,38167854,United States,,19114,Industrials,Water Sewer Pipeline Comm & Power Line Construction
JT,Jianpu Technology Inc. American depositary shares,$1.79,-0.05,-2.72%,37919134,,2017,102651,Technology,EDP Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.84,0.11,6.36%,37866849,United States,2015,75295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$1.024,0.004,0.39%,37795795,United States,,64873,,
